Country,code,year,crop,yield
Northern Europe,NA,2015,beans,3.5144
Northern Europe,NA,2016,wheat,6.2521
Northern Europe,NA,2016,rice,NA
Northern Europe,NA,2016,maize,7.1738
Northern Europe,NA,2016,soybeans,NA
Northern Europe,NA,2016,potatoes,34.4332
Northern Europe,NA,2016,beans,3.2801
Northern Europe,NA,2017,wheat,6.8506
Northern Europe,NA,2017,rice,NA
Northern Europe,NA,2017,maize,6.379300000000001
Northern Europe,NA,2017,soybeans,NA
Northern Europe,NA,2017,potatoes,36.621
Northern Europe,NA,2017,beans,3.3332
Northern Europe,NA,2018,wheat,5.6569
Northern Europe,NA,2018,rice,NA
Northern Europe,NA,2018,maize,6.261900000000001
Northern Europe,NA,2018,soybeans,NA
Northern Europe,NA,2018,potatoes,31.4765
Northern Europe,NA,2018,beans,1.9955
Norway,NOR,1961,wheat,2.83
Norway,NOR,1961,rice,NA
Norway,NOR,1961,maize,NA
Norway,NOR,1961,soybeans,NA
Norway,NOR,1961,potatoes,22.930200000000003
Norway,NOR,1961,beans,NA
Norway,NOR,1962,wheat,2.0525
Norway,NOR,1962,rice,NA
Norway,NOR,1962,maize,NA
Norway,NOR,1962,soybeans,NA
Norway,NOR,1962,potatoes,18.2461
Norway,NOR,1962,beans,NA
Norway,NOR,1963,wheat,2.5652
Norway,NOR,1963,rice,NA
Norway,NOR,1963,maize,NA
Norway,NOR,1963,soybeans,NA
Norway,NOR,1963,potatoes,23.5806
Norway,NOR,1963,beans,NA
Norway,NOR,1964,wheat,2.7962
Norway,NOR,1964,rice,NA
Norway,NOR,1964,maize,NA
Norway,NOR,1964,soybeans,NA
Norway,NOR,1964,potatoes,16.4064
Norway,NOR,1964,beans,NA
Norway,NOR,1965,wheat,2.7811000000000003
Norway,NOR,1965,rice,NA
Norway,NOR,1965,maize,NA
Norway,NOR,1965,soybeans,NA
Norway,NOR,1965,potatoes,23.4752
Norway,NOR,1965,beans,NA
Norway,NOR,1966,wheat,2.3538
Norway,NOR,1966,rice,NA
Norway,NOR,1966,maize,NA
Norway,NOR,1966,soybeans,NA
Norway,NOR,1966,potatoes,24.4297
Norway,NOR,1966,beans,NA
Norway,NOR,1967,wheat,3.2138
Norway,NOR,1967,rice,NA
Norway,NOR,1967,maize,NA
Norway,NOR,1967,soybeans,NA
Norway,NOR,1967,potatoes,20.0998
Norway,NOR,1967,beans,NA
Norway,NOR,1968,wheat,3.4051
Norway,NOR,1968,rice,NA
Norway,NOR,1968,maize,NA
Norway,NOR,1968,soybeans,NA
Norway,NOR,1968,potatoes,23.9758
Norway,NOR,1968,beans,NA
Norway,NOR,1969,wheat,2.9026
Norway,NOR,1969,rice,NA
Norway,NOR,1969,maize,NA
Norway,NOR,1969,soybeans,NA
Norway,NOR,1969,potatoes,26.2511
Norway,NOR,1969,beans,NA
Norway,NOR,1970,wheat,3.007
Norway,NOR,1970,rice,NA
Norway,NOR,1970,maize,NA
Norway,NOR,1970,soybeans,NA
Norway,NOR,1970,potatoes,25.5738
Norway,NOR,1970,beans,NA
Norway,NOR,1971,wheat,3.6068
Norway,NOR,1971,rice,NA
Norway,NOR,1971,maize,NA
Norway,NOR,1971,soybeans,NA
Norway,NOR,1971,potatoes,22.8117
Norway,NOR,1971,beans,NA
Norway,NOR,1972,wheat,3.3524000000000003
Norway,NOR,1972,rice,NA
Norway,NOR,1972,maize,NA
Norway,NOR,1972,soybeans,NA
Norway,NOR,1972,potatoes,22.0558
Norway,NOR,1972,beans,NA
Norway,NOR,1973,wheat,3.8221
Norway,NOR,1973,rice,NA
Norway,NOR,1973,maize,NA
Norway,NOR,1973,soybeans,NA
Norway,NOR,1973,potatoes,22.9596
Norway,NOR,1973,beans,NA
Norway,NOR,1974,wheat,4.3806
Norway,NOR,1974,rice,NA
Norway,NOR,1974,maize,NA
Norway,NOR,1974,soybeans,NA
Norway,NOR,1974,potatoes,28.5016
Norway,NOR,1974,beans,NA
Norway,NOR,1975,wheat,3.3124
Norway,NOR,1975,rice,NA
Norway,NOR,1975,maize,NA
Norway,NOR,1975,soybeans,NA
Norway,NOR,1975,potatoes,19.0208
Norway,NOR,1975,beans,NA
Norway,NOR,1976,wheat,3.241
Norway,NOR,1976,rice,NA
Norway,NOR,1976,maize,NA
Norway,NOR,1976,soybeans,NA
Norway,NOR,1976,potatoes,20.0817
Norway,NOR,1976,beans,NA
Norway,NOR,1977,wheat,3.7165
Norway,NOR,1977,rice,NA
Norway,NOR,1977,maize,NA
Norway,NOR,1977,soybeans,NA
Norway,NOR,1977,potatoes,24.986600000000003
Norway,NOR,1977,beans,NA
Norway,NOR,1978,wheat,3.8915
Norway,NOR,1978,rice,NA
Norway,NOR,1978,maize,NA
Norway,NOR,1978,soybeans,NA
Norway,NOR,1978,potatoes,27.0774
Norway,NOR,1978,beans,NA
Norway,NOR,1979,wheat,4.014
Norway,NOR,1979,rice,NA
Norway,NOR,1979,maize,NA
Norway,NOR,1979,soybeans,NA
Norway,NOR,1979,potatoes,23.665000000000003
Norway,NOR,1979,beans,NA
Norway,NOR,1980,wheat,4.1879
Norway,NOR,1980,rice,NA
Norway,NOR,1980,maize,NA
Norway,NOR,1980,soybeans,NA
Norway,NOR,1980,potatoes,27.9725
Norway,NOR,1980,beans,NA
Norway,NOR,1981,wheat,4.5652
Norway,NOR,1981,rice,NA
Norway,NOR,1981,maize,NA
Norway,NOR,1981,soybeans,NA
Norway,NOR,1981,potatoes,26.0147
Norway,NOR,1981,beans,NA
Norway,NOR,1982,wheat,4.5288
Norway,NOR,1982,rice,NA
Norway,NOR,1982,maize,NA
Norway,NOR,1982,soybeans,NA
Norway,NOR,1982,potatoes,25.5146
Norway,NOR,1982,beans,NA
Norway,NOR,1983,wheat,4.234500000000001
Norway,NOR,1983,rice,NA
Norway,NOR,1983,maize,NA
Norway,NOR,1983,soybeans,NA
Norway,NOR,1983,potatoes,24.4792
Norway,NOR,1983,beans,NA
Norway,NOR,1984,wheat,5.1033
Norway,NOR,1984,rice,NA
Norway,NOR,1984,maize,NA
Norway,NOR,1984,soybeans,NA
Norway,NOR,1984,potatoes,25.857100000000003
Norway,NOR,1984,beans,NA
Norway,NOR,1985,wheat,4.3564
Norway,NOR,1985,rice,NA
Norway,NOR,1985,maize,NA
Norway,NOR,1985,soybeans,NA
Norway,NOR,1985,potatoes,24.274700000000003
Norway,NOR,1985,beans,NA
Norway,NOR,1986,wheat,4.0025
Norway,NOR,1986,rice,NA
Norway,NOR,1986,maize,NA
Norway,NOR,1986,soybeans,NA
Norway,NOR,1986,potatoes,23.3803
Norway,NOR,1986,beans,NA
Norway,NOR,1987,wheat,4.2946
Norway,NOR,1987,rice,NA
Norway,NOR,1987,maize,NA
Norway,NOR,1987,soybeans,NA
Norway,NOR,1987,potatoes,21.5793
Norway,NOR,1987,beans,NA
Norway,NOR,1988,wheat,3.4006000000000003
Norway,NOR,1988,rice,NA
Norway,NOR,1988,maize,NA
Norway,NOR,1988,soybeans,NA
Norway,NOR,1988,potatoes,26.1572
Norway,NOR,1988,beans,NA
Norway,NOR,1989,wheat,3.6538
Norway,NOR,1989,rice,NA
Norway,NOR,1989,maize,NA
Norway,NOR,1989,soybeans,NA
Norway,NOR,1989,potatoes,24.2294
Norway,NOR,1989,beans,NA
Norway,NOR,1990,wheat,4.6634
Norway,NOR,1990,rice,NA
Norway,NOR,1990,maize,NA
Norway,NOR,1990,soybeans,NA
Norway,NOR,1990,potatoes,25.7507
Norway,NOR,1990,beans,NA
Norway,NOR,1991,wheat,4.6547
Norway,NOR,1991,rice,NA
Norway,NOR,1991,maize,NA
Norway,NOR,1991,soybeans,NA
Norway,NOR,1991,potatoes,22.748900000000003
Norway,NOR,1991,beans,NA
Norway,NOR,1992,wheat,3.5295
Norway,NOR,1992,rice,NA
Norway,NOR,1992,maize,NA
Norway,NOR,1992,soybeans,NA
Norway,NOR,1992,potatoes,26.7729
Norway,NOR,1992,beans,NA
Norway,NOR,1993,wheat,5.1096
Norway,NOR,1993,rice,NA
Norway,NOR,1993,maize,NA
Norway,NOR,1993,soybeans,NA
Norway,NOR,1993,potatoes,24.9602
Norway,NOR,1993,beans,NA
Norway,NOR,1994,wheat,2.8362000000000003
Norway,NOR,1994,rice,NA
Norway,NOR,1994,maize,NA
Norway,NOR,1994,soybeans,NA
Norway,NOR,1994,potatoes,23.0846
Norway,NOR,1994,beans,NA
Norway,NOR,1995,wheat,4.7468
Norway,NOR,1995,rice,NA
Norway,NOR,1995,maize,NA
Norway,NOR,1995,soybeans,NA
Norway,NOR,1995,potatoes,22.2358
Norway,NOR,1995,beans,NA
Norway,NOR,1996,wheat,4.5258
Norway,NOR,1996,rice,NA
Norway,NOR,1996,maize,NA
Norway,NOR,1996,soybeans,NA
Norway,NOR,1996,potatoes,23.1321
Norway,NOR,1996,beans,NA
Norway,NOR,1997,wheat,4.3101
Norway,NOR,1997,rice,NA
Norway,NOR,1997,maize,NA
Norway,NOR,1997,soybeans,NA
Norway,NOR,1997,potatoes,26.2343
Norway,NOR,1997,beans,NA
Norway,NOR,1998,wheat,4.6878
Norway,NOR,1998,rice,NA
Norway,NOR,1998,maize,NA
Norway,NOR,1998,soybeans,NA
Norway,NOR,1998,potatoes,26.841800000000003
Norway,NOR,1998,beans,NA
Norway,NOR,1999,wheat,4.4533000000000005
Norway,NOR,1999,rice,NA
Norway,NOR,1999,maize,NA
Norway,NOR,1999,soybeans,NA
Norway,NOR,1999,potatoes,25.6262
Norway,NOR,1999,beans,NA
Norway,NOR,2000,wheat,4.6025
Norway,NOR,2000,rice,NA
Norway,NOR,2000,maize,NA
Norway,NOR,2000,soybeans,NA
Norway,NOR,2000,potatoes,23.589
Norway,NOR,2000,beans,NA
Norway,NOR,2001,wheat,4.0738
Norway,NOR,2001,rice,NA
Norway,NOR,2001,maize,NA
Norway,NOR,2001,soybeans,NA
Norway,NOR,2001,potatoes,26.2878
Norway,NOR,2001,beans,NA
Norway,NOR,2002,wheat,4.0994
Norway,NOR,2002,rice,NA
Norway,NOR,2002,maize,NA
Norway,NOR,2002,soybeans,NA
Norway,NOR,2002,potatoes,25.6141
Norway,NOR,2002,beans,NA
Norway,NOR,2003,wheat,4.6135
Norway,NOR,2003,rice,NA
Norway,NOR,2003,maize,NA
Norway,NOR,2003,soybeans,NA
Norway,NOR,2003,potatoes,25.1647
Norway,NOR,2003,beans,NA
Norway,NOR,2004,wheat,4.7668
Norway,NOR,2004,rice,NA
Norway,NOR,2004,maize,NA
Norway,NOR,2004,soybeans,NA
Norway,NOR,2004,potatoes,27.943
Norway,NOR,2004,beans,NA
Norway,NOR,2005,wheat,4.8925
Norway,NOR,2005,rice,NA
Norway,NOR,2005,maize,NA
Norway,NOR,2005,soybeans,NA
Norway,NOR,2005,potatoes,23.0523
Norway,NOR,2005,beans,NA
Norway,NOR,2006,wheat,4.1634
Norway,NOR,2006,rice,NA
Norway,NOR,2006,maize,NA
Norway,NOR,2006,soybeans,NA
Norway,NOR,2006,potatoes,26.9329
Norway,NOR,2006,beans,NA
Norway,NOR,2007,wheat,4.3973
Norway,NOR,2007,rice,NA
Norway,NOR,2007,maize,NA
Norway,NOR,2007,soybeans,NA
Norway,NOR,2007,potatoes,22.7983
Norway,NOR,2007,beans,NA
Norway,NOR,2008,wheat,4.8653
Norway,NOR,2008,rice,NA
Norway,NOR,2008,maize,NA
Norway,NOR,2008,soybeans,NA
Norway,NOR,2008,potatoes,27.8193
Norway,NOR,2008,beans,NA
Norway,NOR,2009,wheat,3.4069000000000003
Norway,NOR,2009,rice,NA
Norway,NOR,2009,maize,NA
Norway,NOR,2009,soybeans,NA
Norway,NOR,2009,potatoes,24.1836
Norway,NOR,2009,beans,NA
Norway,NOR,2010,wheat,4.5975
Norway,NOR,2010,rice,NA
Norway,NOR,2010,maize,NA
Norway,NOR,2010,soybeans,NA
Norway,NOR,2010,potatoes,25.1662
Norway,NOR,2010,beans,NA
Norway,NOR,2011,wheat,3.8517
Norway,NOR,2011,rice,NA
Norway,NOR,2011,maize,NA
Norway,NOR,2011,soybeans,NA
Norway,NOR,2011,potatoes,22.9141
Norway,NOR,2011,beans,NA
Norway,NOR,2012,wheat,4.101100000000001
Norway,NOR,2012,rice,NA
Norway,NOR,2012,maize,NA
Norway,NOR,2012,soybeans,NA
Norway,NOR,2012,potatoes,24.0527
Norway,NOR,2012,beans,NA
Norway,NOR,2013,wheat,3.8841
Norway,NOR,2013,rice,NA
Norway,NOR,2013,maize,NA
Norway,NOR,2013,soybeans,NA
Norway,NOR,2013,potatoes,25.1702
Norway,NOR,2013,beans,NA
Norway,NOR,2014,wheat,4.9211
Norway,NOR,2014,rice,NA
Norway,NOR,2014,maize,NA
Norway,NOR,2014,soybeans,NA
Norway,NOR,2014,potatoes,28.9753
Norway,NOR,2014,beans,NA
Norway,NOR,2015,wheat,5.774500000000001
Norway,NOR,2015,rice,NA
Norway,NOR,2015,maize,NA
Norway,NOR,2015,soybeans,NA
Norway,NOR,2015,potatoes,25.7857
Norway,NOR,2015,beans,NA
Norway,NOR,2016,wheat,4.633900000000001
Norway,NOR,2016,rice,NA
Norway,NOR,2016,maize,NA
Norway,NOR,2016,soybeans,NA
Norway,NOR,2016,potatoes,29.2724
Norway,NOR,2016,beans,NA
Norway,NOR,2017,wheat,5.2868
Norway,NOR,2017,rice,NA
Norway,NOR,2017,maize,NA
Norway,NOR,2017,soybeans,NA
Norway,NOR,2017,potatoes,26.9014
Norway,NOR,2017,beans,NA
Norway,NOR,2018,wheat,2.1107
Norway,NOR,2018,rice,NA
Norway,NOR,2018,maize,NA
Norway,NOR,2018,soybeans,NA
Norway,NOR,2018,potatoes,28.104000000000003
Norway,NOR,2018,beans,NA
Oceania,NA,1961,wheat,1.1569
Oceania,NA,1961,rice,4.2529
Oceania,NA,1961,maize,2.1533
Oceania,NA,1961,soybeans,0.6667000000000001
Oceania,NA,1961,potatoes,14.31
Oceania,NA,1961,beans,0.5525
Oceania,NA,1962,wheat,1.2709
Oceania,NA,1962,rice,4.8476
Oceania,NA,1962,maize,2.2385
Oceania,NA,1962,soybeans,0.7738
Oceania,NA,1962,potatoes,15.5324
Oceania,NA,1962,beans,1.1001
Oceania,NA,1963,wheat,1.3575000000000002
Oceania,NA,1963,rice,4.679600000000001
Oceania,NA,1963,maize,2.3054
Oceania,NA,1963,soybeans,0.5978
Oceania,NA,1963,potatoes,15.7225
Oceania,NA,1963,beans,0.5151
Oceania,NA,1964,wheat,1.4059
Oceania,NA,1964,rice,4.7639000000000005
Oceania,NA,1964,maize,2.0743
Oceania,NA,1964,soybeans,0.4471
Oceania,NA,1964,potatoes,15.1703
Oceania,NA,1964,beans,0.5939
Oceania,NA,1965,wheat,1.0216
Oceania,NA,1965,rice,5.1725
Oceania,NA,1965,maize,2.1889000000000003
Oceania,NA,1965,soybeans,0.6053000000000001
Oceania,NA,1965,potatoes,16.4437
Oceania,NA,1965,beans,0.2026
Oceania,NA,1966,wheat,1.527
Oceania,NA,1966,rice,5.7904
Oceania,NA,1966,maize,1.7332
Oceania,NA,1966,soybeans,0.3858
Oceania,NA,1966,potatoes,17.7235
Oceania,NA,1966,beans,0.4686
Oceania,NA,1967,wheat,0.8604
Oceania,NA,1967,rice,6.0465
Oceania,NA,1967,maize,2.443
Oceania,NA,1967,soybeans,0.6635
Oceania,NA,1967,potatoes,18.0933
Oceania,NA,1967,beans,0.6046
Oceania,NA,1968,wheat,1.3896000000000002
Oceania,NA,1968,rice,6.0623000000000005
Oceania,NA,1968,maize,2.4707000000000003
Oceania,NA,1968,soybeans,0.5479
Oceania,NA,1968,potatoes,18.0884
Oceania,NA,1968,beans,0.2087
Oceania,NA,1969,wheat,1.1445
Oceania,NA,1969,rice,6.3764
Oceania,NA,1969,maize,2.6834
Oceania,NA,1969,soybeans,0.8313
Oceania,NA,1969,potatoes,19.846
Oceania,NA,1969,beans,0.4806
Oceania,NA,1970,wheat,1.2414
Oceania,NA,1970,rice,5.2437000000000005
Oceania,NA,1970,maize,2.815
Oceania,NA,1970,soybeans,1.0123
Oceania,NA,1970,potatoes,19.7853
Oceania,NA,1970,beans,0.2414
Oceania,NA,1971,wheat,1.2344000000000002
Oceania,NA,1971,rice,6.2689
Oceania,NA,1971,maize,3.1707
Oceania,NA,1971,soybeans,1.2568
Oceania,NA,1971,potatoes,21.6811
Oceania,NA,1971,beans,0.7732
Oceania,NA,1972,wheat,0.9051
Oceania,NA,1972,rice,5.3254
Oceania,NA,1972,maize,3.5055
Oceania,NA,1972,soybeans,1.8663
Oceania,NA,1972,potatoes,21.892
Oceania,NA,1972,beans,0.1891
Oceania,NA,1973,wheat,1.3652
Oceania,NA,1973,rice,6.065
Oceania,NA,1973,maize,3.5036
Oceania,NA,1973,soybeans,1.3567
Oceania,NA,1973,potatoes,21.6413
Oceania,NA,1973,beans,0.5614
Oceania,NA,1974,wheat,1.3817000000000002
Oceania,NA,1974,rice,5.5474000000000006
Oceania,NA,1974,maize,3.2793
Oceania,NA,1974,soybeans,1.5416
Oceania,NA,1974,potatoes,20.2438
Oceania,NA,1974,beans,0.8759
Oceania,NA,1975,wheat,1.4121
Oceania,NA,1975,rice,4.7452000000000005
Oceania,NA,1975,maize,3.9741
Oceania,NA,1975,soybeans,1.6095000000000002
Oceania,NA,1975,potatoes,20.630000000000003
Oceania,NA,1975,beans,0.7987000000000001
Oceania,NA,1976,wheat,1.3453000000000002
Oceania,NA,1976,rice,5.1582
Oceania,NA,1976,maize,4.2626
Oceania,NA,1976,soybeans,1.6973
Oceania,NA,1976,potatoes,21.7599
Oceania,NA,1976,beans,0.7219
Oceania,NA,1977,wheat,0.9675
Oceania,NA,1977,rice,5.3517
Oceania,NA,1977,maize,4.2638
Oceania,NA,1977,soybeans,1.5991
Oceania,NA,1977,potatoes,22.5371
Oceania,NA,1977,beans,0.7937000000000001
Oceania,NA,1978,wheat,1.7813
Oceania,NA,1978,rice,4.9786
Oceania,NA,1978,maize,4.210500000000001
Oceania,NA,1978,soybeans,1.5337
Oceania,NA,1978,potatoes,22.0193
Oceania,NA,1978,beans,1.0389000000000002
Oceania,NA,1979,wheat,1.4665
Oceania,NA,1979,rice,5.8726
Oceania,NA,1979,maize,4.6921
Oceania,NA,1979,soybeans,1.841
Oceania,NA,1979,potatoes,23.3712
Oceania,NA,1979,beans,0.3572
Oceania,NA,1980,wheat,0.9818
Oceania,NA,1980,rice,4.9875
Oceania,NA,1980,maize,4.087400000000001
Oceania,NA,1980,soybeans,1.4513
Oceania,NA,1980,potatoes,23.934
Oceania,NA,1980,beans,0.6494
Oceania,NA,1981,wheat,1.3944
Oceania,NA,1981,rice,6.6818
Oceania,NA,1981,maize,4.2884
Oceania,NA,1981,soybeans,1.8496
Oceania,NA,1981,potatoes,24.5322
Oceania,NA,1981,beans,1.0097
Oceania,NA,1982,wheat,0.7909
Oceania,NA,1982,rice,6.3456
Oceania,NA,1982,maize,4.6603
Oceania,NA,1982,soybeans,1.9029
Oceania,NA,1982,potatoes,25.483500000000003
Oceania,NA,1982,beans,0.2271
Oceania,NA,1983,wheat,1.7164
Oceania,NA,1983,rice,6.15
Oceania,NA,1983,maize,3.3856
Oceania,NA,1983,soybeans,1.1041
Oceania,NA,1983,potatoes,23.9292
Oceania,NA,1983,beans,0.6558
Oceania,NA,1984,wheat,1.5626
Oceania,NA,1984,rice,5.0202
Oceania,NA,1984,maize,4.4455
Oceania,NA,1984,soybeans,1.8441
Oceania,NA,1984,potatoes,27.3474
Oceania,NA,1984,beans,0.6223000000000001
Oceania,NA,1985,wheat,1.3875
Oceania,NA,1985,rice,6.6044
Oceania,NA,1985,maize,3.818
Oceania,NA,1985,soybeans,1.7422000000000002
Oceania,NA,1985,potatoes,26.367
Oceania,NA,1985,beans,0.4613
Oceania,NA,1986,wheat,1.4697
Oceania,NA,1986,rice,5.9728
Oceania,NA,1986,maize,4.4132
Oceania,NA,1986,soybeans,1.4826
Oceania,NA,1986,potatoes,27.5029
Oceania,NA,1986,beans,0.4124
Oceania,NA,1987,wheat,1.3891
Oceania,NA,1987,rice,5.2808
Oceania,NA,1987,maize,4.8407
Oceania,NA,1987,soybeans,1.6499
Oceania,NA,1987,potatoes,27.959
Oceania,NA,1987,beans,0.5901000000000001
Oceania,NA,1988,wheat,1.5929
Oceania,NA,1988,rice,6.6591000000000005
Oceania,NA,1988,maize,4.6661
Oceania,NA,1988,soybeans,1.5868
Oceania,NA,1988,potatoes,27.5897
Oceania,NA,1988,beans,0.5407000000000001
Oceania,NA,1989,wheat,1.587
Oceania,NA,1989,rice,7.5761
Oceania,NA,1989,maize,5.1467
Oceania,NA,1989,soybeans,1.8315
Oceania,NA,1989,potatoes,28.1813
Oceania,NA,1989,beans,0.5846
Oceania,NA,1990,wheat,1.6479
Oceania,NA,1990,rice,8.0828
Oceania,NA,1990,maize,5.2503
Oceania,NA,1990,soybeans,1.5718
Oceania,NA,1990,potatoes,29.4398
Oceania,NA,1990,beans,0.5611
Oceania,NA,1991,wheat,1.4872
Oceania,NA,1991,rice,8.0138
Oceania,NA,1991,maize,5.4002
Oceania,NA,1991,soybeans,1.5551
Oceania,NA,1991,potatoes,29.3746
Oceania,NA,1991,beans,0.6942
Oceania,NA,1992,wheat,1.7961
Oceania,NA,1992,rice,8.296100000000001
Oceania,NA,1992,maize,5.9938
Oceania,NA,1992,soybeans,2.1141
Oceania,NA,1992,potatoes,29.564200000000003
Oceania,NA,1992,beans,0.5
Oceania,NA,1993,wheat,1.9822
Oceania,NA,1993,rice,7.243200000000001
Oceania,NA,1993,maize,5.2526
Oceania,NA,1993,soybeans,1.6168
Oceania,NA,1993,potatoes,31.9706
Oceania,NA,1993,beans,1.1475
Oceania,NA,1994,wheat,1.1597
Oceania,NA,1994,rice,7.7968
Oceania,NA,1994,maize,5.7083
Oceania,NA,1994,soybeans,1.9999
Oceania,NA,1994,potatoes,32.0446
Oceania,NA,1994,beans,0.5381
Oceania,NA,1995,wheat,1.8062
Oceania,NA,1995,rice,8.4466
Oceania,NA,1995,maize,5.8479
Oceania,NA,1995,soybeans,1.5318
Oceania,NA,1995,potatoes,33.015
Oceania,NA,1995,beans,0.5645
Oceania,NA,1996,wheat,2.1826000000000003
Oceania,NA,1996,rice,6.1078
Oceania,NA,1996,maize,6.9057
Oceania,NA,1996,soybeans,1.874
Oceania,NA,1996,potatoes,33.8024
Oceania,NA,1996,beans,0.945
Oceania,NA,1997,wheat,1.8616
Oceania,NA,1997,rice,8.0168
Oceania,NA,1997,maize,6.703200000000001
Oceania,NA,1997,soybeans,1.8974
Oceania,NA,1997,potatoes,33.7534
Oceania,NA,1997,beans,0.8409000000000001
Oceania,NA,1998,wheat,1.9333
Oceania,NA,1998,rice,8.9235
Oceania,NA,1998,maize,5.8565000000000005
Oceania,NA,1998,soybeans,1.7035
Oceania,NA,1998,potatoes,32.8385
Oceania,NA,1998,beans,0.9815
Oceania,NA,1999,wheat,2.0238
Oceania,NA,1999,rice,8.868400000000001
Oceania,NA,1999,maize,6.122400000000001
Oceania,NA,1999,soybeans,2.2667
Oceania,NA,1999,potatoes,34.0843
Oceania,NA,1999,beans,0.9038
Oceania,NA,2000,wheat,1.8398
Oceania,NA,2000,rice,7.9942
Oceania,NA,2000,maize,5.7511
Oceania,NA,2000,soybeans,1.8714
Oceania,NA,2000,potatoes,31.323500000000003
Oceania,NA,2000,beans,1.1154
Oceania,NA,2001,wheat,1.8434
Oceania,NA,2001,rice,9.0513
Oceania,NA,2001,maize,5.6032
Oceania,NA,2001,soybeans,1.4626
Oceania,NA,2001,potatoes,35.2167
Oceania,NA,2001,beans,1.0593
Oceania,NA,2002,wheat,2.126
Oceania,NA,2002,rice,8.019300000000001
Oceania,NA,2002,maize,5.788600000000001
Oceania,NA,2002,soybeans,1.9487
Oceania,NA,2002,potatoes,37.1278
Oceania,NA,2002,beans,0.7923
Oceania,NA,2003,wheat,0.932
Oceania,NA,2003,rice,8.5403
Oceania,NA,2003,maize,7.2556
Oceania,NA,2003,soybeans,1.476
Oceania,NA,2003,potatoes,37.0714
Oceania,NA,2003,beans,1.9492
